FID,portname,code,prttype,prtsize,status,maxdepth,maxlength,annualcapacitymt,humuse,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,shape
wld_trs_ports_wfp.2471,Kilchoan,GBKOA,Sea,Unknown,Unknown,,,,Unknown,Unknown,56.69513,-6.1062,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2645692,,POINT (-6.106200000000001 56.69513386800003)
wld_trs_ports_wfp.2473,Falkenberg,SEFAG,Sea,Unknown,Unknown,,,,Unknown,Unknown,56.88783,12.4939,SWE,SWE,Sweden,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2715573,,POINT (12.493899999999996 56.88783386799997)
wld_trs_ports_wfp.2475,Aalborg,DKAAL,Sea,Unknown,Unknown,,,,Unknown,Unknown,57.04323,9.9377,DNK,DNK,Denmark,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2624886,,POINT (9.937700000000007 57.043233868000016)
wld_trs_ports_wfp.2485,Mariestad,SEMAD,Sea,Unknown,Unknown,,,,Unknown,Unknown,58.71433,13.8209,SWE,SWE,Sweden,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2692613,,POINT (13.820899999999995 58.71433386799998)
wld_trs_ports_wfp.2494,Kristinehamn,SEKHN,Sea,Unknown,Unknown,,,,Unknown,Unknown,59.31263,14.0987,SWE,SWE,Sweden,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2699282,,POINT (14.098700000000008 59.31263386799998)
wld_trs_ports_wfp.2537,Skelleftehamn,SESKE,Sea,Unknown,Unknown,,,,Unknown,Unknown,64.68293,21.2575,SWE,SWE,Sweden,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,602909,,POINT (21.257499999999993 64.68293386800002)
wld_trs_ports_wfp.2543,Gavle,SEGVX,Sea,Unknown,Unknown,,,,Unknown,Unknown,60.68333,17.1811,SWE,SWE,Sweden,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2712414,,POINT (17.181100000000015 60.68333386799998)
wld_trs_ports_wfp.2575,Saint-Marc,,Unknown,Small,Open,,,,Unknown,Unknown,19.10893,-72.69755,HTI,HTI,Haiti,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3717588,,POINT (-72.69754799999998 19.108930999999984)
wld_trs_ports_wfp.2288,Panarukan,IDPRN,Sea,Small,Open,,,,Unknown,Unknown,-7.6976,113.93394,IDN,IDN,Indonesia,,,,,2012-11-01T00:00:00,2017-05-11T10:32:07.46,1632903,,POINT (113.93394238500002 -7.697596212999997)
wld_trs_ports_wfp.2286,Merauke,IDMKQ,Sea,Small,Open,,,,Unknown,Unknown,-8.47877,140.39086,,IDN,,,,,,2012-11-01T00:00:00,2017-05-11T11:28:14.951,2082539,,POINT (140.39086433900002 -8.478769684999975)
wld_trs_ports_wfp.1962,Kasim,IDKAS,Sea,Small,Unknown,,,,Unknown,Unknown,-1.30849,131.02645,,IDN,,,,,,2012-11-01T00:00:00,2017-05-11T11:41:34.14,1641014,,POINT (131.026448771 -1.3084912520000103)
wld_trs_ports_wfp.1998,Mamuju,IDMJU,Sea,Small,Unknown,,,,Unknown,Unknown,-2.66758,118.8942,,IDN,,,,,,2012-11-01T00:00:00,2017-05-11T12:47:57.882,1636556,,POINT (118.894196126 -2.6675849129999847)
wld_trs_ports_wfp.1964,Pantoloan,IDPTL,Sea,Small,Unknown,,,,Unknown,Unknown,-0.69477,119.84041,IDN,IDN,Indonesia,,,,,2012-11-01T00:00:00,2017-05-11T13:05:12.431,1968071,,POINT (119.84040993400004 -0.6947709649999751)
wld_trs_ports_wfp.1920,Cardenas,CUCAR,Sea,Small,Unknown,,,,Unknown,Unknown,23.04682,-81.19493,CUB,CUB,Cuba,,,,,2012-11-01T00:00:00,2017-05-31T15:45:10.674,3565432,,POINT (-81.19493297499997 23.046819529999993)
wld_trs_ports_wfp.2185,Ceiba Hueca,CUCEI,Sea,Very Small,Unknown,,,,Unknown,Unknown,20.22414,-77.32557,CUB,CUB,Cuba,,,,,2012-11-01T00:00:00,2017-05-31T16:07:32.474,3564537,,POINT (-77.32557481499998 20.22413684899999)
wld_trs_ports_wfp.2109,Puerto Cabezas,NIPUZ,Sea,Very Small,Unknown,,,,Unknown,Unknown,14.02004,-83.38501,NIC,NIC,Nicaragua,,,,,2012-11-01T00:00:00,2017-06-05T15:44:46.333,3617154,,POINT (-83.38501461300001 14.020041683999978)
wld_trs_ports_wfp.2582,Chekka,,Unknown,Very Small,Open,,,,Unknown,Unknown,34.32953,35.7244,LBN,LBN,Lebanon,,"Fishing And Recreational, Fuel Oil And Others",,,2012-11-01T00:00:00,2013-12-05T00:00:00,6280494,,POINT (35.7244 34.32953386999998)
wld_trs_ports_wfp.2583,El Qalamoun,,Unknown,Very Small,Open,,,,Unknown,Unknown,34.38913,35.7849,LBN,LBN,Lebanon,,Fishing And Recreational,,,2012-11-01T00:00:00,2013-12-05T00:00:00,279231,,POINT (35.78489999999999 34.38913387000002)
wld_trs_ports_wfp.2585,Port Stanley,CAPST,Lake,Unknown,Open,,,,Unknown,Unknown,42.65833,-81.2086,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6112027,,POINT (-81.20859999999999 42.658333868)
wld_trs_ports_wfp.2647,Beppu,,Sea,Unknown,Open,,,,Unknown,Unknown,33.30442,131.50343,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1864750,,POINT (131.50342941300005 33.30442087900002)
wld_trs_ports_wfp.2694,Charleston,USCHS,Sea,Unknown,Open,,,,Unknown,Unknown,32.78153,-79.9322,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,4574324,,POINT (-79.93220000000002 32.781533868)
wld_trs_ports_wfp.2696,Oceanside,USXJX,Sea,Unknown,Open,,,,Unknown,Unknown,33.20253,-117.3924,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5378771,,POINT (-117.39240000000001 33.20253386799999)
wld_trs_ports_wfp.2698,Huntington Beach,USHTD,Sea,Unknown,Open,,,,Unknown,Unknown,33.64333,-117.9867,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5358705,,POINT (-117.98669999999998 33.64333386800001)
wld_trs_ports_wfp.2708,Kenosha,USENW,Lake,Unknown,Open,,,,Unknown,Unknown,42.57973,-87.8094,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5258393,,POINT (-87.80939999999998 42.579733868000005)
wld_trs_ports_wfp.2749,New Orleans,,Unknown,Unknown,Unknown,,,,Unknown,Unknown,29.95,-90.0833,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,4335045,,POINT (-90.08330000000001 29.94999999999999)
wld_trs_ports_wfp.2753,Dunkirk,,Unknown,Unknown,Unknown,,,,Unknown,Unknown,42.48333,-79.33333,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5115495,,POINT (-79.333333611 42.48333333300002)
wld_trs_ports_wfp.2803,Balanacan,,Sea,Very Small,Open,,,,Unknown,Unknown,13.5333,121.8657,PHL,PHL,Philippines,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1728539,,POINT (121.86569999999995 13.533299999999997)
wld_trs_ports_wfp.2809,Kake,USKAE,Sea,Unknown,Open,,,,Unknown,Unknown,56.96193,-133.9155,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5554194,,POINT (-133.9155 56.96193386800002)
wld_trs_ports_wfp.2830,Cape Town,ZACPT,Sea,Unknown,Open,,,,Unknown,Unknown,-33.90897,18.4651,ZAF,ZAF,South Africa,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3369157,,POINT (18.465100000000007 -33.90896613199999)
wld_trs_ports_wfp.2837,Avondale,USAVD,Sea,Unknown,Open,,,,Unknown,Unknown,29.92133,-90.1994,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,4315225,,POINT (-90.19940000000003 29.921333867999977)
wld_trs_ports_wfp.2856,Rimouski,CARIM,Sea,Unknown,Open,,,,Unknown,Unknown,48.44703,-68.5519,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6354895,,POINT (-68.55189999999999 48.447033868000005)
wld_trs_ports_wfp.2857,Hilo,USITO,Sea,Unknown,Open,,,,Unknown,Unknown,19.73973,-155.0918,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5855927,,POINT (-155.0918 19.739733867999973)
wld_trs_ports_wfp.2870,Melilla,ESMLN,Sea,Unknown,Open,,,,Unknown,Unknown,35.29753,-2.9397,ESP,ESP,Spain,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2513947,,POINT (-2.939700000000016 35.297533868000016)
wld_trs_ports_wfp.2882,Harbour Grace,CAHRE,Sea,Unknown,Open,,,,Unknown,Unknown,47.69993,-53.2102,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5970492,,POINT (-53.210199999999986 47.699933868000016)
wld_trs_ports_wfp.2891,Santa Cruz,,Sea,Very Small,Open,,,,Unknown,Unknown,13.5054,122.04532,PHL,PHL,Philippines,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1688271,,POINT (122.04531999999995 13.505400000000009)
wld_trs_ports_wfp.2726,Lisala,,River,Small,Open,,,,Yes,Unknown,2.11513,21.5333,COD,COD,Democratic Republic of the Congo,2014-08-18T00:00:00,,,CO,2012-11-01T00:00:00,2014-08-19T12:12:16,211734,,POINT (21.533299999999997 2.1151338679999867)
wld_trs_ports_wfp.2910,El Aabde,,Unknown,Very Small,Open,,,,Unknown,Unknown,34.51918,35.97785,LBN,LBN,Lebanon,,Fishing And Recreational,,,2012-11-01T00:00:00,2013-12-05T00:00:00,280561,,POINT (35.977847397000005 34.51917754300001)
wld_trs_ports_wfp.2932,Mutarara,,Unknown,Unknown,Unknown,,,,Unknown,Unknown,-17.43377,35.0713,MOZ,MOZ,Mozambique,,Mutarara: (I) - No Vessel Restriction- (Ii) - No Truck Access- (Iii) - Network Coverage - Operational,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1035305,,POINT (35.07130000000001 -17.433766132000017)
wld_trs_ports_wfp.2988,Bagnoli,ITBLN,Sea,Unknown,Unknown,,,,Unknown,Unknown,40.79963,14.1613,ITA,ITA,Italy,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3182518,,POINT (14.161299999999983 40.799633868)
wld_trs_ports_wfp.2996,Gijon,ESGIJ,Sea,Unknown,Unknown,,,,Unknown,Unknown,43.54853,-5.6758,ESP,ESP,Spain,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3121424,,POINT (-5.675799999999981 43.54853386799999)
wld_trs_ports_wfp.3000,Constanta,ROCND,Sea,Unknown,Unknown,,,,Unknown,Unknown,44.16453,28.6419,ROU,ROU,Romania,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,680963,,POINT (28.64190000000002 44.16453386799998)
wld_trs_ports_wfp.3009,Vallvik,SEVAL,Sea,Unknown,Unknown,,,,Unknown,Unknown,61.17893,17.1839,SWE,SWE,Sweden,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2665331,,POINT (17.183899999999994 61.178933868)
wld_trs_ports_wfp.3014,Essaouira,,Sea,Unknown,Unknown,,,,Unknown,Unknown,31.51135,-9.77161,MAR,MAR,Morocco,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2549263,,POINT (-9.771609306000016 31.51134946100001)
wld_trs_ports_wfp.3017,Sandnessjoen,NOSSJ,Sea,Unknown,Unknown,,,,Unknown,Unknown,66.02053,12.6331,NOR,NOR,Norway,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3140301,,POINT (12.633100000000013 66.02053386799997)
wld_trs_ports_wfp.3018,Skjervoy,NOSKY,Sea,Unknown,Unknown,,,,Unknown,Unknown,70.03053,20.9709,NOR,NOR,Norway,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,777682,,POINT (20.970899999999972 70.03053386800002)
wld_trs_ports_wfp.3040,Termoli,ITTMI,Sea,Unknown,Unknown,,,,Unknown,Unknown,41.99983,14.9995,ITA,ITA,Italy,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3165773,,POINT (14.999500000000012 41.999833867999996)
wld_trs_ports_wfp.3052,Santander,ESSDR,Sea,Unknown,Unknown,,,,Unknown,Unknown,43.46253,-3.795,ESP,ESP,Spain,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3109718,,POINT (-3.795000000000016 43.46253386799998)
wld_trs_ports_wfp.3058,Kabala,,River,Very Small,Unknown,,,,Unknown,Unknown,-8.00193,26.85137,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,215675,,POINT (26.851373608000017 -8.001933340999983)
wld_trs_ports_wfp.3066,Hennebont,FRHET,Sea,Unknown,Unknown,,,,Unknown,Unknown,47.81783,-3.2607,FRA,FRA,France,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3013521,,POINT (-3.2606999999999857 47.81783386799998)
wld_trs_ports_wfp.3075,Mayamba,,River,Very Small,Unknown,,,,Unknown,Unknown,-6.47391,16.73467,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2312950,,POINT (16.73467492100002 -6.473908414999983)
wld_trs_ports_wfp.3145,Portici,ITPTC,Sea,Unknown,Unknown,,,,Unknown,Unknown,40.83673,14.2587,ITA,ITA,Italy,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3170116,,POINT (14.258699999999976 40.83673386800001)
wld_trs_ports_wfp.3149,Bari,ITBRI,Sea,Unknown,Unknown,,,,Unknown,Unknown,41.13093,16.8501,ITA,ITA,Italy,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3182351,,POINT (16.850099999999998 41.130933868)
wld_trs_ports_wfp.3162,Harlingen,NLHAR,Sea,Unknown,Unknown,,,,Unknown,Unknown,53.16023,5.4153,NLD,NLD,Netherlands,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2754817,,POINT (5.415300000000002 53.16023386799998)
wld_trs_ports_wfp.3169,Tshimbane,,River,Very Small,Unknown,,,,Unknown,Unknown,-4.01707,18.2001,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2311101,,POINT (18.20010000000002 -4.017066132000025)
wld_trs_ports_wfp.3193,Honsater,SEHON,Sea,Unknown,Unknown,,,,Unknown,Unknown,58.63353,13.4471,SWE,SWE,Sweden,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2705069,,POINT (13.447099999999978 58.63353386799997)
wld_trs_ports_wfp.3269,Ristiina,FIRIS,River,Unknown,Unknown,,,,Unknown,Unknown,61.52993,27.3221,FIN,FIN,Finland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,639248,,POINT (27.322099999999978 61.529933868)
wld_trs_ports_wfp.3271,Kuopio,FIKUO,River,Unknown,Unknown,,,,Unknown,Unknown,62.88863,27.7057,FIN,FIN,Finland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,650224,,POINT (27.70569999999998 62.888633868)
wld_trs_ports_wfp.3275,Chola,,Unknown,Very Small,Unknown,,,,Unknown,Unknown,-17.38397,35.0071,MOZ,MOZ,Mozambique,,"Chola: ( I) -10 Mt Vessel Only- (Ii) -Truck Access- (Iii) -No Network Coverage- (Iv) -Hazard To Navigation: Snakes, Crocodiles, Hippo--Operational",,,2012-11-01T00:00:00,2013-12-05T00:00:00,1048363,,POINT (35.00709999999998 -17.383966132000012)
wld_trs_ports_wfp.3278,Chemba,,Unknown,Very Small,Unknown,,,,Unknown,Unknown,-17.15777,34.8995,MOZ,MOZ,Mozambique,,Chemba: (I) -No Vessel Restriction- (Ii) -Truck Access- (Iii) -Network Coverage -(Iv )-No Hazard To Navigation--Planning,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1050087,,POINT (34.89949999999999 -17.157766132000006)
wld_trs_ports_wfp.3334,Fond Mombin,HTFOM,Sea,Very Small,Closed,,,,Unknown,Unknown,18.75633,-72.4616,HTI,HTI,Haiti,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3725289,,POINT (-72.46159999999998 18.75633386999999)
wld_trs_ports_wfp.3348,Bourem,,River,Very Small,Open,,,,Unknown,Unknown,16.95217,-0.35542,MLI,MLI,Mali,,digitized manually from Bing imagery,,Compagnie Malienne de Navigation,2013-09-23T00:00:00,2013-09-23T00:00:00,2459657,,POINT (-0.355419516999973 16.952170658)
wld_trs_ports_wfp.3349,Bamba,,River,Very Small,Open,,,,Unknown,Unknown,17.03154,-1.40337,MLI,MLI,Mali,,digitized manually from Bing imagery,,Compagnie Malienne de Navigation,2013-09-23T00:00:00,2013-09-23T00:00:00,2460582,,POINT (-1.4033699780000006 17.03153869099998)
wld_trs_ports_wfp.3387,Maintirano,MGMXT,Sea,Very Small,Open,5,66.2,,Unknown,Approximate,-18.05937,44.0143,MDG,MDG,Madagascar,2013-12-04T00:00:00,,,Bing image + CO,2012-11-01T00:00:00,2013-12-04T00:00:00,1061912,,POINT (44.01429999999999 -18.05936613199998)
wld_trs_ports_wfp.3401,Borongan,PHBGV,Sea,Very Small,Unknown,,,,Unknown,Unknown,11.60605,125.44155,PHL,PHL,Philippines,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1723893,,POINT (125.44155260299999 11.60604982000001)
wld_trs_ports_wfp.3402,Aroroy,,Sea,Very Small,Unknown,,,,Unknown,Unknown,12.51336,123.39642,PHL,PHL,Philippines,,,,PHL CO,2013-11-13T00:00:00,2013-12-05T00:00:00,1730143,,POINT (123.39642100000003 12.513359999999977)
wld_trs_ports_wfp.3413,Kaukauna,USKAU,Lake,Unknown,Open,,,,Unknown,Unknown,44.28163,-88.2372,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5258296,,POINT (-88.23719999999997 44.28163386799997)
wld_trs_ports_wfp.3430,Palembang,IDPLM,River,Small,Open,,,,Unknown,Unknown,-2.98704,104.76697,IDN,IDN,Indonesia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1633070,,POINT (104.76697043899998 -2.9870375589999867)
wld_trs_ports_wfp.2126,Pasni,PKPSI,Sea,Very Small,Unknown,,,,Unknown,Accurate,25.26461,63.47828,PAK,PAK,Pakistan,,,,,2012-11-01T00:00:00,2013-12-30T16:09:53,1168312,,POINT (63.478276549999975 25.26461432399998)
wld_trs_ports_wfp.3231,Kialo,,River,Very Small,Open,,,,Yes,Unknown,-6.29577,26.9245,COD,COD,Democratic Republic of the Congo,2014-08-18T00:00:00,,,CO,2012-11-01T00:00:00,2014-08-19T15:42:18,213405,,POINT (26.924500000000023 -6.295766131999983)
wld_trs_ports_wfp.3239,Ipaka,,River,Very Small,Open,,,,Yes,Unknown,-4.98107,17.5151,COD,COD,Democratic Republic of the Congo,2014-08-18T00:00:00,,,CO,2012-11-01T00:00:00,2014-08-19T15:42:18,2315402,,POINT (17.515100000000018 -4.981066132000024)
wld_trs_ports_wfp.2,Chatham,CACTM,Sea,Unknown,Open,,,,Unknown,Unknown,47.03083,-65.475,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5920447,,POINT (-65.47500000000002 47.030833868)
wld_trs_ports_wfp.88,Fort Liberte,HTFLI,Unknown,Very Small,Open,,,,Unknown,Unknown,19.66683,-71.8337,HTI,HTI,Haiti,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3725170,,POINT (-71.83370000000002 19.666833870000005)
wld_trs_ports_wfp.106,Blind River,CABLR,Lake,Unknown,Open,,,,Unknown,Unknown,46.17543,-82.9363,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5903851,,POINT (-82.93630000000002 46.17543386800003)
wld_trs_ports_wfp.122,Harrisville,USHVW,Lake,Unknown,Open,,,,Unknown,Unknown,44.66733,-83.2729,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,4995424,,POINT (-83.27289999999999 44.667333868000014)
wld_trs_ports_wfp.196,Makelele,,River,Very Small,Unknown,,,,Unknown,Unknown,-1.7537,29.04022,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,382747,,POINT (29.040218423 -1.7537015780000047)
wld_trs_ports_wfp.213,Bialla,PGBAA,Unknown,Small,Open,,,,Unknown,Unknown,-5.30783,151.00915,PNG,PNG,Papua New Guinea,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,7648670,,POINT (151.009153169 -5.307830089999982)
wld_trs_ports_wfp.220,Vanimo,PGVAI,Unknown,Small,Open,,,,Unknown,Unknown,-2.69347,141.3055,PNG,PNG,Papua New Guinea,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2084442,,POINT (141.30550000000005 -2.693466132000026)
wld_trs_ports_wfp.235,Jeremie,HTJEE,Unknown,Small,Open,,,,Unknown,Unknown,18.64853,-74.1118,HTI,HTI,Haiti,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3723593,,POINT (-74.11180000000002 18.648533869999994)
wld_trs_ports_wfp.245,Oakville,CAOAK,Lake,Unknown,Open,,,,Unknown,Unknown,43.43673,-79.6606,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6092122,,POINT (-79.66059999999999 43.436733867999976)
wld_trs_ports_wfp.254,Revere,USRVR,Sea,Unknown,Open,,,,Unknown,Unknown,42.41463,-70.9915,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,4832294,,POINT (-70.99149999999997 42.41463386800001)
wld_trs_ports_wfp.260,Eastport,USEPM,Sea,Unknown,Open,,,,Unknown,Unknown,44.90163,-66.9882,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,4963486,,POINT (-66.9882 44.901633867999976)
wld_trs_ports_wfp.270,Dingwall,CADWL,Sea,Unknown,Open,,,,Unknown,Unknown,46.90073,-60.4565,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5939449,,POINT (-60.456500000000005 46.900733867999975)
wld_trs_ports_wfp.320,Good Hope,USGDH,Sea,Unknown,Open,,,,Unknown,Unknown,29.98353,-90.3968,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,4325905,,POINT (-90.39679999999998 29.983533867999995)
wld_trs_ports_wfp.336,Port Wentworth,USPWN,Sea,Unknown,Open,,,,Unknown,Unknown,32.19203,-81.1652,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,4217075,,POINT (-81.16520000000003 32.19203386800001)
wld_trs_ports_wfp.346,Bridgeport,USBDR,Sea,Unknown,Open,,,,Unknown,Unknown,41.17763,-73.1603,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5282804,,POINT (-73.1603 41.17763386799999)
wld_trs_ports_wfp.377,Arichat,CAARI,Sea,Unknown,Open,,,,Unknown,Unknown,45.51693,-61.0221,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5886894,,POINT (-61.02210000000002 45.516933868000024)
wld_trs_ports_wfp.380,Vancouver,USBCC,Sea,Unknown,Open,,,,Unknown,Unknown,45.61133,-122.6114,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5814616,,POINT (-122.6114 45.611333867999974)
wld_trs_ports_wfp.395,Astoria,USAST,Sea,Unknown,Open,,,,Unknown,Unknown,46.18873,-123.8449,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5711847,,POINT (-123.8449 46.188733867999986)
wld_trs_ports_wfp.411,Catalina,CACAT,Sea,Unknown,Open,,,,Unknown,Unknown,48.51613,-53.081,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5918243,,POINT (-53.08100000000002 48.516133868)
wld_trs_ports_wfp.413,Crofton,CACRO,Sea,Unknown,Open,,,,Unknown,Unknown,48.86313,-123.6276,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5932743,,POINT (-123.62759999999997 48.86313386799998)
wld_trs_ports_wfp.421,Port Sulphur,USSUL,Sea,Unknown,Open,,,,Unknown,Unknown,29.45973,-89.6847,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,4337859,,POINT (-89.68470000000002 29.459733868)
wld_trs_ports_wfp.433,Antioch,USANZ,Sea,Unknown,Open,,,,Unknown,Unknown,38.02293,-121.8172,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5324200,,POINT (-121.81720000000001 38.022933867999996)
wld_trs_ports_wfp.443,Marion,USMZZ,Sea,Unknown,Open,,,,Unknown,Unknown,41.69453,-70.7611,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,4943144,,POINT (-70.7611 41.69453386800001)
wld_trs_ports_wfp.452,Yarmouth,CAYQI,Sea,Unknown,Open,,,,Unknown,Unknown,43.82593,-66.1258,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6185217,,POINT (-66.12580000000003 43.82593386799999)
wld_trs_ports_wfp.455,Morristown,USMJG,Sea,Unknown,Open,,,,Unknown,Unknown,44.58853,-75.6568,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5127556,,POINT (-75.65679999999998 44.58853386800001)
wld_trs_ports_wfp.496,Zeballos,CAZEB,Sea,Unknown,Open,,,,Unknown,Unknown,49.98513,-126.8491,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6185911,,POINT (-126.84910000000002 49.98513386799999)
wld_trs_ports_wfp.509,Ketchikan,USKTN,Sea,Unknown,Open,,,,Unknown,Unknown,55.32973,-131.631,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5554428,,POINT (-131.63099999999997 55.329733868000005)
wld_trs_ports_wfp.524,Edmonds,USEOW,Sea,Unknown,Open,,,,Unknown,Unknown,47.82173,-122.3796,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5793427,,POINT (-122.37959999999998 47.821733868000024)
wld_trs_ports_wfp.536,Orehoved,DKORE,Sea,Unknown,Unknown,,,,Unknown,Unknown,54.95613,11.8527,DNK,DNK,Denmark,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2615391,,POINT (11.852700000000027 54.956133867999995)
wld_trs_ports_wfp.537,Vordingborg,DKVOR,Sea,Unknown,Unknown,,,,Unknown,Unknown,54.97793,11.9031,DNK,DNK,Denmark,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2610021,,POINT (11.903099999999995 54.97793386799998)
wld_trs_ports_wfp.538,Limhamn,SELIM,Sea,Unknown,Unknown,,,,Unknown,Unknown,55.56033,12.9041,SWE,SWE,Sweden,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2695019,,POINT (12.904100000000028 55.56033386799999)
wld_trs_ports_wfp.561,Ayr,GBAYR,Sea,Unknown,Unknown,,,,Unknown,Unknown,55.46173,-4.6493,GBR,GBR,U.K. of Great Britain & Northern Ireland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2656708,,POINT (-4.6492999999999824 55.46173386800001)
